address,location,vulnerability,impact,vulnerable_elements_type,vulnerable_elements_name,compiler,SWC_ID
/bdata2/sc/dataset/mainnet/0x68392b4b42f2d7594c9830e1f0acb4211d5c5cd2.sol,[1127],tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number,_transfer:: Transfer Delay enabled.  Only one purchase per block allowed.)",0.8.15,SWC-115
/bdata2/sc/dataset/mainnet/0x74823bc2138276886370137c933f5e9698e20dee.sol,[1345],tx-origin,Medium,node,"require(bool,string)(tx.origin == _caller,No contracts)",0.8.7,SWC-115
/bdata2/sc/dataset/mainnet/0x290aa4a301e20fde55922d3c2c350b1b11a76330.sol,[1149],tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number,_transfer:: Transfer Delay enabled.  Only one purchase per block allowed.)",0.8.9,SWC-115
/bdata2/sc/dataset/mainnet/0xb156adf8523fdc6152affdba076a2143fd7e3c69.sol,[1180],tx-origin,Medium,node,"require(bool,string)(tx.origin == _caller,No contracts)",0.8.7,SWC-115
/bdata2/sc/dataset/mainnet/0x92cff6079a2249c765efe2895a8c87c4514896e6.sol,[612],tx-origin,Medium,node,"require(bool,string)(_holderLastTransferBlock[tx.origin] != block.number,Too many TX in block)",0.8.13,SWC-115
/bdata2/sc/dataset/mainnet/0x92cff6079a2249c765efe2895a8c87c4514896e6.sol,"[613, 614]",tx-origin,Medium,node,"require(bool,string)(block.timestamp >= _holderLastTransferTimestamp[tx.origin] + cooldowntimer,cooldown period active)",0.8.13,SWC-115
/bdata2/sc/dataset/mainnet/0x92cff6079a2249c765efe2895a8c87c4514896e6.sol,"[598, 599]",tx-origin,Medium,node,"require(bool,string)(block.timestamp >= _holderLastTransferTimestamp[tx.origin] + cooldowntimer,cooldown period active)",0.8.13,SWC-115
/bdata2/sc/dataset/mainnet/0xf7c5f8f314c9aad367c50b86a6bae853bd0275d0.sol,"[1272, 1273, 1274, 1275, 1276]",tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number,_transfer:: Transfer Delay enabled.  Only one purchase per block allowed.)",0.8.10,SWC-115
/bdata2/sc/dataset/mainnet/0x41c34002c5097d6758d0c4547570b6e8978276dc.sol,"[882, 883, 884, 885, 886]",tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number,_transfer:: Transfer Delay enabled.  Only one purchase per block allowed.)",0.8.9,SWC-115
/bdata2/sc/dataset/mainnet/0xC8463Df7467107d3261DC2978531bFC9AbbadcaD.sol,[2232],tx-origin,Medium,node,tx.origin != _txFeeBeneficiary,0.8.6,SWC-115
/bdata2/sc/dataset/mainnet/0x113a03735fde938d237940617266e1d4f26be85f.sol,[1814],tx-origin,Medium,node,"require(bool,string)(_msgSender() == tx.origin,ONLY_EOA)",0.8.7,SWC-115
/bdata2/sc/dataset/mainnet/0x113a03735fde938d237940617266e1d4f26be85f.sol,[1786],tx-origin,Medium,node,"require(bool,string)(tx.origin == _msgSender(),ONLY_EOA)",0.8.7,SWC-115
/bdata2/sc/dataset/mainnet/0xf75f58de4670994bc8a5a8b60c69c92bc4c902d2.sol,[1352],tx-origin,Medium,node,"require(bool,string)(tx.origin == _caller,No contracts)",0.8.7,SWC-115
/bdata2/sc/dataset/mainnet/0x04d5a1fd75cb2624192541fC44E8c5d2f260abcd.sol,"[228, 229, 230, 231, 232]",tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number,_transfer:: Transfer Delay enabled.  Only one purchase per block allowed.)",0.8.17,SWC-115
/bdata2/sc/dataset/mainnet/0x6bf86452f4b99269b7cab2c5b2781c2775b214f8.sol,[1142],tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number,_transfer:: Transfer Delay enabled.  Only one purchase per block allowed.)",0.8.9,SWC-115
/bdata2/sc/dataset/mainnet/0xeC655dD9F68005885d742b1F74624e6b6Eef223F.sol,[1143],tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number,_transfer:: Transfer Delay enabled.  Only one purchase per block allowed.)",0.8.9,SWC-115
/bdata2/sc/dataset/mainnet/0x6999fa1bcea01516f95759dec6eb5cfbb60c9bd2.sol,[1157],tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number,_transfer:: Transfer Delay enabled.  Only one purchase per block allowed.)",0.8.9,SWC-115
/bdata2/sc/dataset/mainnet/0xb0aea3AC115CE7bcb6B4B5c8F5884370f6BA50ac.sol,[1439],tx-origin,Medium,node,require(bool)(_msgSender() == tx.origin),0.8.13,SWC-115
/bdata2/sc/dataset/mainnet/0xbff7520ba5dff905ec937d268f036f1ae47a07a0.sol,"[1065, 1066, 1067, 1068, 1069]",tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number,_transfer:: Transfer Delay enabled.  Only one purchase per block allowed.)",0.8.8,SWC-115
/bdata2/sc/dataset/mainnet/0x2628a53f68ad1286638503716757cc7b285cc507.sol,[1150],tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] <= block.number,_transfer:: Transfer Delay enabled.  Only one purchase per block allowed.)",0.8.13,SWC-115
/bdata2/sc/dataset/mainnet/0x061Bb29F047472eEF713B994c7320eF95E1f86aA.sol,[668],tx-origin,Medium,node,"require(bool,string)(_msgSender() == tx.origin,Contract address is not allowed)",0.8.16,SWC-115
/bdata2/sc/dataset/mainnet/0x14112f5f037aFF858Cb92Be26b87a559303742bC.sol,[1123],tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number,_transfer:: Transfer Delay enabled.  Only one purchase per block allowed.)",0.8.9,SWC-115
/bdata2/sc/dataset/mainnet/0xf0e9ac808C7404C57A5D008c343E33ba76CF93C3.sol,[1261],tx-origin,Medium,node,"require(bool,string)(_msgSender() == tx.origin,ERC721r: Contracts cannot mint.)",0.8.7,SWC-115
/bdata2/sc/dataset/mainnet/0x80f0d7b210bef530ff69f0439d5545b35f0996aa.sol,[609],tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number,_transfer:: Transfer Delay enabled.  Only one purchase per block allowed.)",0.8.11,SWC-115
/bdata2/sc/dataset/mainnet/0xa8b93D0CE5e095897c3512c6F4E2bECB8f0ADdF1.sol,[244],tx-origin,Medium,node,tx.origin == owner,0.8.15,SWC-115
/bdata2/sc/dataset/mainnet/0x4f05c153fabddbfe01aa2be5c2b8929d5f29bf68.sol,[919],tx-origin,Medium,node,"require(bool,string)(! _isBlackListedBot[tx.origin],You have no power here!)",0.6.12,SWC-115
/bdata2/sc/dataset/mainnet/0xb88e4A2621f9333C270f8D7E026FEE0eE4ff3E04.sol,"[224, 225, 226, 227, 228]",tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number,_transfer:: Transfer Delay enabled.  Only one purchase per block allowed.)",0.8.17,SWC-115
/bdata2/sc/dataset/mainnet/0xeecb27edae997030475873e915705582352bc1da.sol,[1363],tx-origin,Medium,node,"require(bool,string)(tx.origin == _caller,No contracts)",0.8.7,SWC-115
/bdata2/sc/dataset/mainnet/0xa449a5c3c2f1ba44d4bf93e72e5805be02fd15cf.sol,"[616, 617, 618, 619, 620, 621, 622]",tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number - 2 && _holderLastTransferTimestamp[to] < block.number - 2,_transfer:: Transfer Delay enabled.  Try again later.)",0.8.13,SWC-115
/bdata2/sc/dataset/mainnet/0xb95b127b629d6bf05c0e602895caa78f33c1938c.sol,"[1375, 1376, 1377, 1378, 1379]",tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number,_transfer:: Transfer Delay enabled.  Only one purchase per block allowed.)",0.8.10,SWC-115
/bdata2/sc/dataset/mainnet/0xb6e554acb912f662ea57cdd0327c0ecd88afe0cc.sol,[1128],tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number,_transfer:: Transfer Delay enabled.  Only one purchase per block allowed.)",0.8.13,SWC-115
/bdata2/sc/dataset/mainnet/0xe5079872579b1095a48aeb46c6b30695f204dbb8.sol,[1125],tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number,_transfer:: Transfer Delay enabled.  Only one purchase per block allowed.)",0.8.9,SWC-115
/bdata2/sc/dataset/mainnet/0xAffbFa0eE4f75c2a0aAec652BD7e5A0218c77494.sol,[1130],tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number,_transfer:: Transfer Delay enabled.  Only one purchase per block allowed.)",0.8.9,SWC-115
/bdata2/sc/dataset/mainnet/0x8561eb78d959aa7ffb07d281d2c8782ee000ea1f.sol,[1117],tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number,_transfer:: Transfer Delay enabled.  Only one purchase per block allowed.)",0.8.9,SWC-115
/bdata2/sc/dataset/mainnet/0x6ae3a37088fceda53d37cb8f364e887f9b20e1dd.sol,"[224, 225, 226, 227, 228]",tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number,_transfer:: Transfer Delay enabled.  Only one purchase per block allowed.)",0.8.17,SWC-115
/bdata2/sc/dataset/mainnet/0xdd8b8cd4ca258b9698a37758f29d1be9acd5ceba.sol,[1133],tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number,_transfer:: Transfer Delay enabled.  Only one purchase per block allowed.)",0.8.9,SWC-115
/bdata2/sc/dataset/mainnet/0xbfab71b669d84ebcae5bc94e82873f969ce22b53.sol,[1011],tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number,_transfer:: Transfer Delay enabled. Only one purchase per block allowed.)",0.8.17,SWC-115
/bdata2/sc/dataset/mainnet/0x8fffb9736d227b11653c08e9cfd6a93f996f3b65.sol,[1002],tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number,_transfer:: Transfer Delay enabled. Only one purchase per block allowed.)",0.8.18,SWC-115
/bdata2/sc/dataset/mainnet/0xaf82a008d4922c7e3a4d7626663b17dbca9c2622.sol,[1158],tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number,_transfer:: Transfer Delay enabled.  Only one purchase per block allowed.)",0.8.9,SWC-115
/bdata2/sc/dataset/mainnet/0xEA32Cc9D3579F8bE68a78d1B5B34cbca5A1C8092.sol,"[230, 231, 232, 233, 234]",tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number,_transfer:: Transfer Delay enabled.  Only one purchase per block allowed.)",0.8.17,SWC-115
/bdata2/sc/dataset/mainnet/0xf5f6bbbc50f0eff85114bebcdcd2af5d688ab86f.sol,"[1023, 1024, 1025, 1026]",tx-origin,Medium,node,require(bool)(_holderLastTransferTimestamp[tx.origin] < block.number),0.8.9,SWC-115
/bdata2/sc/dataset/mainnet/0xe37001a48c8e04b466a459680bd14ab24dab6743.sol,[1131],tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number,_transfer:: Transfer Delay enabled.  Only one purchase per block allowed.)",0.8.9,SWC-115
/bdata2/sc/dataset/mainnet/0x53b2fe11ad7852609869b94639ad80ad7065cdee.sol,[588],tx-origin,Medium,node,"require(bool,string)(tx.origin == sender,plz farm by hand)",0.5.17,SWC-115
/bdata2/sc/dataset/mainnet/0x37016E24752f77A60815BEd5f14C39058d58768b.sol,[1153],tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number,_transfer:: Transfer Delay enabled.  Only one purchase per block allowed.)",0.8.9,SWC-115
/bdata2/sc/dataset/mainnet/0x624ffd0d63cdc85967ab6575cb0ec85015aeb91c.sol,[678],tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number,_transfer:: Transfer Delay enabled.  Only one purchase per block allowed.)",0.8.15,SWC-115
/bdata2/sc/dataset/mainnet/0x8f85914f275ad0acf11a76a1ac1b34f97a97062c.sol,[605],tx-origin,Medium,node,"require(bool,string)(_holderLastTransferBlock[tx.origin] < block.number && _holderLastTransferBlock[to] < block.number,_transfer:: Transfer Delay enabled.  Try again later.)",0.8.13,SWC-115
/bdata2/sc/dataset/mainnet/0x2d5cb0eCcB39D59567eF59CA0f9CF2EF90A90ec3.sol,[1117],tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number,_transfer:: Transfer Delay enabled.  Only one purchase per block allowed.)",0.8.9,SWC-115
/bdata2/sc/dataset/mainnet/0xa9d5e1c969183e9bf4ce3e6e02cd20b7af7f8d80.sol,[903],tx-origin,Medium,node,"require(bool,string)(! _isBlackListedBot[tx.origin],You have no power here!)",0.6.12,SWC-115
/bdata2/sc/dataset/mainnet/0x8dd4aa42373688ad06dc7f66b93b89f2bfe20807.sol,[1181],tx-origin,Medium,node,"require(bool,string)(tx.origin == _caller,No contracts)",0.8.7,SWC-115
/bdata2/sc/dataset/mainnet/0x9679a49e134Bf0436e5e2d330f7a7A41b6A53F9E.sol,"[225, 226, 227, 228, 229]",tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number,_transfer:: Transfer Delay enabled.  Only one purchase per block allowed.)",0.8.17,SWC-115
/bdata2/sc/dataset/mainnet/0x02895be3b74984cdb24fbda4cc275e49e8f26750.sol,[1127],tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number,_transfer:: Transfer Delay enabled.  Only one purchase per block allowed.)",0.8.9,SWC-115
/bdata2/sc/dataset/mainnet/0xf4e0caab3fcf79054a31953aefbc00847fe19a2b.sol,[1358],tx-origin,Medium,node,"require(bool,string)(tx.origin == _caller,No contracts)",0.8.15,SWC-115
/bdata2/sc/dataset/mainnet/0x4e9d0fc22c090a316d9765dc4b3762b8debc528a.sol,[1153],tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number,_transfer:: Transfer Delay enabled.  Only one purchase per block allowed.)",0.8.9,SWC-115
/bdata2/sc/dataset/mainnet/0xE6Bd5fEdBEBEA75905F1C4bf0dD705c1E4fbD596.sol,[1149],tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] <= block.number,_transfer:: Transfer Delay enabled.  Only one purchase per block allowed.)",0.8.13,SWC-115
/bdata2/sc/dataset/mainnet/0x74beef5283f7605be17bd0bb3b118ad6ae9200e5.sol,[1160],tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number,_transfer:: Transfer Delay enabled.  Only one purchase per block allowed.)",0.8.9,SWC-115
/bdata2/sc/dataset/mainnet/0xD623fB34a84E3B1A653E2905c8df7914fd027d3D.sol,[1149],tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number,_transfer:: Transfer Delay enabled.  Only one purchase per block allowed.)",0.8.9,SWC-115
/bdata2/sc/dataset/mainnet/0xb93450f818ae2ce89bc5d660049753883acbb883.sol,[2135],tx-origin,Medium,node,"require(bool,string)(keccak256(bytes)(abi.encodePacked(tx.origin,block.number)) != _lastCallerBlock,8)",0.8.10,SWC-115
/bdata2/sc/dataset/mainnet/0x44742e423a1f1f2edc633dd0bbbd0dcccd289dee.sol,[1128],tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number,_transfer:: Transfer Delay enabled.  Only one purchase per block allowed.)",0.8.9,SWC-115
/bdata2/sc/dataset/mainnet/0xef27252b567f6b3fe35b34a85be322917abe524a.sol,[843],tx-origin,Medium,node,"require(bool,string)(! isBlacklisted(tx.origin),ERC20: sender blacklisted)",0.8.9,SWC-115
/bdata2/sc/dataset/mainnet/0x3d87d82d53b83a07caa765ae6a4ad777f3eb0b39.sol,[1128],tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number,_transfer:: Transfer Delay enabled.  Only one purchase per block allowed.)",0.8.9,SWC-115
/bdata2/sc/dataset/mainnet/0xb90eeace965d80abea888b4b12bf027cb12aa402.sol,[615],tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number,_transfer:: Transfer Delay enabled.  Only one purchase per block allowed.)",0.8.11,SWC-115
/bdata2/sc/dataset/mainnet/0xA138eb9d97373e2B6988BF30361BaF7397897A0F.sol,[231],tx-origin,Medium,node,require(bool)(! bots[tx.origin]),0.8.7,SWC-115
/bdata2/sc/dataset/mainnet/0xa52718f8ceccfbe352c254b84985a883b7852716.sol,[280],tx-origin,Medium,node,tx.origin == owner,0.8.11,SWC-115
/bdata2/sc/dataset/mainnet/0x193E21c66C151dEed0EB1689421c7F7eF1efCa1e.sol,[739],tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number,_transfer:: Transfer Delay enabled.  Only one purchase per block allowed.)",0.8.11,SWC-115
/bdata2/sc/dataset/mainnet/0x07180aff4834623309299ccd2Fd8118a7273FA0C.sol,"[974, 975, 976, 977, 978]",tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number,_transfer:: Transfer Delay enabled.  Only one purchase per block allowed.)",0.8.11,SWC-115
/bdata2/sc/dataset/mainnet/0xd3d70b9651b74d1dc45cb4b3b0dbbb8758486564.sol,[1122],tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number,_transfer:: Transfer Delay enabled.  Only one purchase per block allowed.)",0.8.9,SWC-115
/bdata2/sc/dataset/mainnet/0x86182d2c3730935f78dd561ce7e5ad8be21b26b9.sol,[1117],tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number,_transfer:: Transfer Delay enabled.  Only one purchase per block allowed.)",0.8.9,SWC-115
/bdata2/sc/dataset/mainnet/0xe35ebc220fc911163671db7b697492c0e130d56c.sol,[603],tx-origin,Medium,node,"require(bool,string)(_lastTransferBlock[tx.origin] < (block.number - _transferDelayBlocks) && _lastTransferBlock[to] < (block.number - _transferDelayBlocks),Token: transfer delay enabled)",0.8.0,SWC-115
/bdata2/sc/dataset/mainnet/0xb651298bef060b123910a8d6fa13b00a50721291.sol,[1143],tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number,_transfer:: Transfer Delay enabled.  Only one purchase per block allowed.)",0.8.9,SWC-115
/bdata2/sc/dataset/mainnet/0x342f9aeb21d629c4ef4beb74cee879e779501232.sol,[1288],tx-origin,Medium,node,_holderLastTransferTimestamp[tx.origin] == 0,0.8.12,SWC-115
/bdata2/sc/dataset/mainnet/0x342f9aeb21d629c4ef4beb74cee879e779501232.sol,[1339],tx-origin,Medium,node,_holderLastTransferTimestamp[tx.origin] + (3600 * _penaltyHours) > block.timestamp,0.8.12,SWC-115
/bdata2/sc/dataset/mainnet/0x342f9aeb21d629c4ef4beb74cee879e779501232.sol,[1287],tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] + 30 < block.timestamp,_transfer:: Transfer Delay enabled.  Only one purchase per block allowed.)",0.8.12,SWC-115
/bdata2/sc/dataset/mainnet/0x77c9b59abbd6b2b71fbe36c17d4275099e30d578.sol,[265],tx-origin,Medium,node,"require(bool,string)(! AntiBot.scanAddress(_sender,m_UniswapV2Pair,tx.origin),This bear doesn't like you. Look for honey elsewhere.)",0.8.4,SWC-115
/bdata2/sc/dataset/mainnet/0x3795e7a68a96453c62d9626ce247ff5404cef968.sol,[1122],tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number,_transfer:: Transfer Delay enabled.  Only one purchase per block allowed.)",0.8.9,SWC-115
/bdata2/sc/dataset/mainnet/0x737917e1c41ea5378630443f131b1734c16a6c25.sol,[1152],tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number,_transfer:: Transfer Delay enabled.  Only one purchase per block allowed.)",0.8.9,SWC-115
/bdata2/sc/dataset/mainnet/0xf1cced8e91d41426293ad7278f6643149b66bcd6.sol,[1137],tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number,_transfer:: Transfer Delay enabled.  Only one purchase per block allowed.)",0.8.9,SWC-115
/bdata2/sc/dataset/mainnet/0x13da36f68bc45f956a96332b6ae87da4fb37123e.sol,[1055],tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number,_transfer:: Transfer Delay enabled.  Only one purchase per block allowed.)",0.8.17,SWC-115
/bdata2/sc/dataset/mainnet/0xa8ea1f809b68e06bf8a8ab5ddd91d9769b5f9406.sol,"[905, 906, 907, 908, 909]",tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number,_transfer:: Transfer Delay enabled.  Only one purchase per block allowed.)",0.8.10,SWC-115
/bdata2/sc/dataset/mainnet/0x97E539d3E68F5DC17a662068a020c35457ebFdd1.sol,"[1023, 1024, 1025, 1026]",tx-origin,Medium,node,require(bool)(_holderLastTransferTimestamp[tx.origin] < block.number),0.8.9,SWC-115
/bdata2/sc/dataset/mainnet/0xb9d08264144217ad4765bed6f9bf4d6e2f47ee31.sol,[1146],tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number,_transfer:: Transfer Delay enabled.  Only one purchase per block allowed.)",0.8.9,SWC-115
/bdata2/sc/dataset/mainnet/0xfb765eee303714fa09192c581308febac3dcaf1d.sol,[1176],tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number,_transfer:: Transfer Delay enabled.  Only one purchase per block allowed.)",0.8.9,SWC-115
